"id","global_dish_id","course_id","has_customization","is_combo","name","description","size","size_j","price","price_j","display_order","dish_image","upsell","enabled","added_by","added_at","disabled_by","disabled_at","unavailable_until","unavailabled_by"
1963,,363,"n","n","Beef Mo She","","","[\""\""]","13.25","[\""13.25\""]",0,,"n","y",44,"2022-01-17 18:38:07",,,,
1964,,363,"n","n","Chicken Mo She","","","[\""\""]","13.25","[\""13.25\""]",1,,"n","y",44,"2022-01-17 18:38:14",,,,
1965,,363,"n","n","Pork Mo She","","","[\""\""]","13.25","[\""13.25\""]",2,,"n","y",44,"2022-01-17 18:38:29",,,,
1966,,363,"n","n","Vegetables","","","[\""\""]","12.50","[\""12.50\""]",3,,"n","y",44,"2022-01-17 18:38:35",,,,
1967,,364,"n","n","Chicken Egg Foo Young","","","[\""\""]","11.50","[\""11.50\""]",0,,"n","y",44,"2022-01-17 18:40:44",,,,
1968,,364,"n","n","BBQ Pork Egg Foo Young","","","[\""\""]","11.50","[\""11.50\""]",1,,"n","y",44,"2022-01-17 18:40:53",,,,
1969,,364,"n","n","Shrimp Egg Foo Young","","","[\""\""]","13.50","[\""13.50\""]",2,,"n","y",44,"2022-01-17 18:41:04",,,,
1970,,364,"n","n","Vegetables Egg Foo Young","","","[\""\""]","10.95","[\""10.95\""]",3,,"n","y",44,"2022-01-17 18:41:16",,,,
1971,,365,"n","n","Steamed Rice","","","[\""\""]","2.30","[\""2.30\""]",0,,"n","y",44,"2022-01-17 18:41:41",,,,
1972,,365,"n","n","Extra Sauce","","","[\""\""]","1.60","[\""1.60\""]",1,,"n","y",44,"2022-01-17 18:41:50",,,,
1973,,365,"n","n","Mo She Pancake","","","[\""\""]","1.00","[\""1.00\""]",2,,"n","y",44,"2022-01-17 18:42:01",,,,
1974,,365,"n","n","Almond Cookie","","","[\""\""]","0.75","[\""0.75\""]",3,,"n","y",44,"2022-01-17 18:42:09",,,,
1975,,365,"n","n","Fortune Cookie","","","[\""\""]","0.45","[\""0.45\""]",4,,"n","y",44,"2022-01-17 18:42:19",,,,
1976,,365,"n","n","French Fries","","","[\""\""]","5.80","[\""5.80\""]",5,,"n","y",44,"2022-01-17 18:42:43",,,,
1977,,352,"n","n","Dinner for Two","4 egg rolls, chicken fried rice, almond guy ding, sweet and sour chicken balls, 2 fortune cookies.","","[\""\""]","33.00","[\""33.00\""]",0,,"n","y",44,"2022-01-17 18:44:33",,,,
1978,,352,"n","n","Dinner for Three","6 egg rolls, chicken fried rice, sweet and sour chicken balls, garlic spare ribs, chicken mixed vegetables, 3 fortune cookies.","","[\""\""]","48.00","[\""48.00\""]",1,,"n","y",44,"2022-01-17 18:45:02",,,,
1979,,352,"n","n","Dinner for Four","8 egg rolls, chicken fried rice, sweet and sour chicken balls, garlic spare ribs, chicken mixed vegetables, beef chop suey, 4 fortune cookies.","","[\""\""]","65.00","[\""65.00\""]",2,,"n","y",44,"2022-01-17 18:45:32",,,,
1980,,353,"n","n","Spicy Dinner for Two","2 hot and sour soups, 2 vegetarian spring rolls, lemon chicken soo guy, beef Szechuan style, chicken fried rice, steamed rice, 2 fortune cookies.","","[\""\""]","33.00","[\""33.00\""]",0,,"n","y",44,"2022-01-17 18:49:16",,,,
1981,,353,"n","n","Spicy Dinner For Four","4 hot and sour soups, 4 vegetarian spring rolls, lemon chicken soo guy, garlic spare ribs, beef Szechuan style, mixed vegetables in spicy garlic sauce, chicken fried rice, steamed rice, 4 fortune cookies.","","[\""\""]","64.00","[\""64.00\""]",1,,"n","y",44,"2022-01-17 18:49:20",,,,
1982,,353,"n","n","Spicy Dinner for Six","6 hot and sour soups, 6 vegetarian spring rolls, imperial chicken, general Tso's chicken, beef Szechuan style, pork in spicy garlic sauce, lemon chicken soo guy, garlic spare ribs, chicken fried rice, steamed rice, 6 fortune cookies.","","[\""\""]","90.00","[\""90.00\""]",2,,"n","y",44,"2022-01-17 18:49:23",,,,
1983,,353,"n","n","Spicy Special Dinner for Six","6 egg rolls, 6 vegetarian spring rolls, Buddah's delight, wing hing crispy chicken, almond chicken guy ding, beef Szechuan style, sweet and sour chicken balls, garlic spare ribs, chicken fried rice, steamed rice, 6 fortune cookies.","","[\""\""]","90.00","[\""90.00\""]",3,,"n","y",44,"2022-01-17 18:49:27",,,,
1984,,306,"n","y","Medium Pizza and Wings","Medium pizza with up to 3 toppings and 12 wings.","","[\""\""]","30.50","[\""30.50\""]",1,,"n","n",44,"2022-01-18 18:00:47",40,"2022-01-21 11:38:08",,
1985,,306,"n","y","2 For 1 Pizza by G","Buy 2 pizzas.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","24.40,37.00,48.75,64.95","[\""24.40\"", \""37.00\"", \""48.75\"", \""64.95\""]",4,,"n","n",40,"2022-01-18 18:11:42",40,"2022-01-21 11:37:48",,
1986,,306,"n","y","2 For 1 Pizza by Yanni","Buy 2 pizzas get one free.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","24.40,37.00,48.75,64.95","[\""24.40\"", \""37.00\"", \""48.75\"", \""64.95\""]",3,,"n","n",44,"2022-01-18 18:12:08",40,"2022-01-21 11:35:51",,
1987,,306,"n","y","2 Medium 3 Toppings by G","","","[\""\""]","50.00","[\""50.00\""]",5,,"n","n",40,"2022-01-18 18:24:29",40,"2022-01-21 11:38:02",,
1988,,318,"n","y","2 Medium 3 Toppings and 12 Wings by Yannni","2 Medium pizzas with 12 wings.","","[\""\""]","50.00","[\""50.00\""]",0,,"n","n",44,"2022-01-18 18:24:32",44,"2022-01-18 18:25:02",,
1989,,318,"n","y","2 Medium 3 Toppings and 12 Wings by Yannni","2 Medium pizzas with 12 wings.","","[\""\""]","50.00","[\""50.00\""]",0,,"n","n",44,"2022-01-18 18:24:40",44,"2022-01-18 18:25:00",,
1990,,367,"n","n","Garlic Bread","","","[\""\""]","4.99","[\""4.99\""]",0,,"n","y",44,"2022-01-20 17:41:09",,,,
1991,,367,"n","n","Garlic Bread with Cheese","","","[\""\""]","6.99","[\""6.99\""]",1,,"n","y",44,"2022-01-20 17:41:19",,,,
1992,,367,"n","n","Garlic Bread with Cheese and Bacon","","","[\""\""]","7.99","[\""7.99\""]",2,,"n","y",44,"2022-01-20 17:41:29",,,,
1993,,368,"n","n","Spanakopitas","4 pieces.","","[\""\""]","10.99","[\""10.99\""]",0,,"n","y",44,"2022-01-20 17:44:13",,,,
1994,,368,"n","n","Calamari","","","[\""\""]","10.99","[\""10.99\""]",1,,"n","y",44,"2022-01-20 17:44:19",,,,
1995,,368,"n","n","Shrimp","7 pieces.","","[\""\""]","10.99","[\""10.99\""]",2,,"n","y",44,"2022-01-20 17:44:28",,,,
1996,,368,"n","n","Dolmas","10 pieces.","","[\""\""]","7.99","[\""7.99\""]",3,,"n","y",44,"2022-01-20 17:46:28",,,,
1997,,368,"n","n","Tzatziki Sauce","8 oz.","","[\""\""]","5.99","[\""5.99\""]",4,,"n","y",44,"2022-01-20 17:46:40",,,,
1998,,368,"n","n","Feta Cheese and Olives","","","[\""\""]","7.99","[\""7.99\""]",5,,"n","y",44,"2022-01-20 17:46:56",,,,
1999,,368,"n","n","Rice Pilaf","","","[\""\""]","6.49","[\""6.49\""]",6,,"n","y",44,"2022-01-20 17:47:05",,,,
2000,,368,"n","n","Roasted Potatoes","","","[\""\""]","5.99","[\""5.99\""]",7,,"n","y",44,"2022-01-20 17:47:14",,,,
2001,,368,"n","n","Greek Pita","","","[\""\""]","0.75","[\""0.75\""]",8,,"n","y",44,"2022-01-20 17:47:24",,,,
2002,,368,"n","n","Hummus and 2 Pitas","","","[\""\""]","5.99","[\""5.99\""]",9,,"n","y",44,"2022-01-20 17:47:35",,,,
2003,,368,"n","n","Small Ceaser Salad","","","[\""\""]","7.99","[\""7.99\""]",10,,"n","y",44,"2022-01-20 17:47:49",,,,
2004,,368,"n","n","Small Greek Salad","","","[\""\""]","7.99","[\""7.99\""]",11,,"n","y",44,"2022-01-20 17:47:58",,,,
2005,,377,"n","n","12 Wings","","","[\""\""]","12.99","[\""12.99\""]",0,,"n","y",44,"2022-01-20 17:53:04",,,,
2006,,377,"n","n","24 Wings","","","[\""\""]","23.99","[\""23.99\""]",1,,"n","y",44,"2022-01-20 17:54:02",,,,
2007,,377,"n","n","48 Wings","","","[\""\""]","42.99","[\""42.99\""]",2,,"n","y",44,"2022-01-20 17:53:50",,,,
2008,,377,"n","n","72 Wings","","","[\""\""]","54.99","[\""54.99\""]",3,,"n","y",44,"2022-01-20 17:54:21",,,,
2009,,376,"n","n","Sprite Can","","","[\""\""]","1.25","[\""1.25\""]",0,,"n","y",44,"2022-01-20 17:55:25",,,,
2010,,376,"n","n","Can Coca-Cola","","","[\""\""]","1.25","[\""1.25\""]",1,,"n","y",44,"2022-01-20 17:55:31",,,,
2011,,376,"n","n","Can Root Beer","","","[\""\""]","1.25","[\""1.25\""]",2,,"n","y",44,"2022-01-20 17:55:41",,,,
2012,,376,"n","n","Can Crush","","","[\""\""]","1.25","[\""1.25\""]",3,,"n","y",44,"2022-01-20 17:55:46",,,,
2013,,376,"n","n","Can Pepsi","","","[\""\""]","1.25","[\""1.25\""]",4,,"n","y",44,"2022-01-20 17:55:51",,,,
2014,,376,"n","n","Can Nestea","","","[\""\""]","1.25","[\""1.25\""]",5,,"n","y",44,"2022-01-20 17:55:58",,,,
2015,,376,"n","n","Can Coke Zero","","","[\""\""]","1.25","[\""1.25\""]",6,,"n","y",44,"2022-01-20 17:56:06",,,,
2016,,376,"n","n","Can Dr Pepper","","","[\""\""]","1.25","[\""1.25\""]",7,,"n","y",44,"2022-01-20 17:56:17",,,,
2017,,376,"n","n","Can 7up","","","[\""\""]","1.25","[\""1.25\""]",8,,"n","y",44,"2022-01-20 17:56:23",,,,
2018,,376,"n","n","Can Minute Maid","","","[\""\""]","1.25","[\""1.25\""]",9,,"n","y",44,"2022-01-20 17:56:29",,,,
2019,,376,"n","n","Can Ginger Ale","","","[\""\""]","1.25","[\""1.25\""]",10,,"n","y",44,"2022-01-20 17:56:37",,,,
2020,,376,"n","n","Sprite Bottle","710ml","","[\""\""]","2.25","[\""2.25\""]",11,,"n","y",44,"2022-01-20 17:56:56",,,,
2021,,376,"n","n","Coca Cola Bottle","710ml","","[\""\""]","2.25","[\""2.25\""]",12,,"n","y",44,"2022-01-20 17:57:10",,,,
2022,,376,"n","n","Root Beer Bottle","710ml","","[\""\""]","2.25","[\""2.25\""]",13,,"n","y",44,"2022-01-20 17:57:24",,,,
2023,,376,"n","n","Crush Bottle","710ml","","[\""\""]","2.25","[\""2.25\""]",14,,"n","y",44,"2022-01-20 17:57:35",,,,
2024,,376,"n","n","Pepsi Bottle","710ml","","[\""\""]","2.25","[\""2.25\""]",15,,"n","y",44,"2022-01-20 17:57:50",,,,
2025,,376,"n","n","2L Sprite","","","[\""\""]","3.25","[\""3.25\""]",16,,"n","y",44,"2022-01-20 17:58:02",,,,
2026,,376,"n","n","2L Coca-Cola","","","[\""\""]","3.25","[\""3.25\""]",17,,"n","y",44,"2022-01-20 17:58:07",,,,
2027,,376,"n","n","2L Mug Root Beer","","","[\""\""]","3.25","[\""3.25\""]",18,,"n","y",44,"2022-01-20 17:58:19",,,,
2028,,376,"n","n","2L Crush","","","[\""\""]","3.25","[\""3.25\""]",19,,"n","y",44,"2022-01-20 17:58:26",,,,
2029,,376,"n","n","2L Pepsi","","","[\""\""]","3.25","[\""3.25\""]",20,,"n","y",44,"2022-01-20 17:58:32",,,,
2030,,376,"n","n","Bottled Orange Juice","","","[\""\""]","2.49","[\""2.49\""]",21,,"n","y",44,"2022-01-20 17:58:45",,,,
2031,,376,"n","n","Bottled Apple Juice","","","[\""\""]","2.49","[\""2.49\""]",22,,"n","y",44,"2022-01-20 17:58:59",,,,
2032,,371,"n","n","Calamari Platter","","","[\""\""]","18.99","[\""18.99\""]",0,,"n","y",44,"2022-01-20 18:01:36",,,,
2033,,371,"n","n","Seafood Platter","Shrimp and calamari with seafood sauce.","","[\""\""]","18.99","[\""18.99\""]",1,,"n","y",44,"2022-01-20 18:04:05",,,,
2034,,371,"n","n","Jumbo Shrimp Platter","Herb marinated jumbo shrimp, grilled to perfection.","","[\""\""]","19.99","[\""19.99\""]",2,,"n","y",44,"2022-01-20 18:04:29",,,,
2035,,370,"n","n","Poutine with Shredded Cheese","","Small,Large","[\""Small\"", \""Large\""]","7.99,10.99","[\""7.99\"", \""10.99\""]",0,,"n","y",44,"2022-01-20 18:06:05",,,,
2036,,370,"n","n","Poutine with Cheese Curds","","Small,Large","[\""Small\"", \""Large\""]","7.99,10.99","[\""7.99\"", \""10.99\""]",1,,"n","y",44,"2022-01-20 18:06:23",,,,
2037,,370,"n","n","Cheese Lovers Poutine","With curds and shredded cheese.","Small,Large","[\""Small\"", \""Large\""]","8.99,12.99","[\""8.99\"", \""12.99\""]",2,,"n","y",44,"2022-01-20 18:06:56",,,,
2038,,370,"n","n","Club Poutine","With bacon, chicken breast and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","8.99,12.99","[\""8.99\"", \""12.99\""]",3,,"n","y",44,"2022-01-20 18:07:24",,,,
2039,,370,"n","n","Gyro Poutine","With gyro slices and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","8.99,12.99","[\""8.99\"", \""12.99\""]",4,,"n","y",44,"2022-01-20 18:07:55",,,,
2040,,370,"n","n","Spicy Chicken Poutine","With breaded chicken breast tossed in Franks and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","9.99,12.99","[\""9.99\"", \""12.99\""]",5,,"n","y",44,"2022-01-20 18:08:35",,,,
2041,,370,"n","n","Breaded Chicken Poutine","With breaded chicken breast and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","9.99,12.99","[\""9.99\"", \""12.99\""]",6,,"n","y",44,"2022-01-20 18:09:12",,,,
2042,,370,"n","n","Italian Poutine","With meat sauce and shredded cheese.","Small,Large","[\""Small\"", \""Large\""]","9.99,12.99","[\""9.99\"", \""12.99\""]",7,,"n","y",44,"2022-01-20 18:09:43",,,,
2043,,370,"n","n","Salami Poutine","With salami and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","8.99,12.99","[\""8.99\"", \""12.99\""]",8,,"n","y",44,"2022-01-20 18:10:06",,,,
2044,,370,"n","n","Grilled Chicken Poutine","With grilled chicken breast and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","9.99,12.99","[\""9.99\"", \""12.99\""]",9,,"n","y",44,"2022-01-20 18:10:35",,,,
2045,,370,"n","n","Philly Steak Poutine","With fried mushroom, onion, steak and cheese curds.","Small,Large","[\""Small\"", \""Large\""]","9.99,12.99","[\""9.99\"", \""12.99\""]",10,,"n","y",44,"2022-01-20 18:11:00",,,,
2046,,375,"n","n","Cheese Cake","","","[\""\""]","4.49","[\""4.49\""]",0,,"n","y",44,"2022-01-20 18:12:42",,,,
2047,,375,"n","n","Black Forest Cake","","","[\""\""]","4.49","[\""4.49\""]",1,,"n","y",44,"2022-01-20 18:12:50",,,,
2048,,375,"n","n","Baklava","","","[\""\""]","4.49","[\""4.49\""]",2,,"n","y",44,"2022-01-20 18:12:57",,,,
2049,,374,"n","n","Steak Umm Sub","Steak fried with mushrooms, onions and cheese.","","[\""\""]","10.99","[\""10.99\""]",0,,"n","y",44,"2022-01-20 18:14:47",,,,
2050,,374,"n","n","Donair Sub","Beef donair and cheese with your choice of sauce.","","[\""\""]","10.99","[\""10.99\""]",1,,"n","y",44,"2022-01-20 18:15:22",,,,
2051,,374,"n","n","Chicken Sub","","","[\""\""]","10.99","[\""10.99\""]",2,,"n","y",44,"2022-01-20 18:15:28",,,,
2052,,374,"n","n","Club Sub","Chicken, bacon and cheese.","","[\""\""]","10.99","[\""10.99\""]",3,,"n","y",44,"2022-01-20 18:15:39",,,,
2053,,374,"n","n","Spicy Chicken Fingers Sub","Tender, breaded chicken breast and cheese.","","[\""\""]","10.99","[\""10.99\""]",4,,"n","y",44,"2022-01-20 18:15:53",,,,
2054,,374,"n","n","XTC Submarine","Ham, chicken, pepperoni, pastrami, donair, meatballs and cheese.","","[\""\""]","11.99","[\""11.99\""]",5,,"n","y",44,"2022-01-20 18:16:14",,,,
2055,,369,"n","n","Chicken Caesar Salad","Caesar salad topped with sliced, marinated chicken breast.","","[\""\""]","17.99","[\""17.99\""]",0,,"n","y",44,"2022-01-20 18:23:51",,,,
2056,,369,"n","n","Chicken Greek Salad","Greek salad topped with sliced, marinated chicken breast.","","[\""\""]","17.99","[\""17.99\""]",1,,"n","y",44,"2022-01-20 18:24:06",,,,
2057,,369,"n","n","Caesar Salad","Fresh lettuce, croutons, bacon bits, served with Caesar dressing.","","[\""\""]","11.99","[\""11.99\""]",2,,"n","y",44,"2022-01-20 18:24:17",,,,
2058,,369,"n","n","Greek Salad","Fresh lettuce, tomatoes, red onions, Kalamata olives, cucumbers, green and bell peppers, feta cheese and our house dressing.","","[\""\""]","11.99","[\""11.99\""]",3,,"n","y",44,"2022-01-20 18:24:29",,,,
2059,,369,"n","n","Yorgo's Salad","Fresh tomatoes, red onions, olives, feta cheese, bell and green peppers on a bed of cucumbers mixed with our house dressing.","","[\""\""]","12.99","[\""12.99\""]",4,,"n","y",44,"2022-01-20 18:24:42",,,,
2060,,373,"n","n","Chicken Skewer","","","[\""\""]","8.99","[\""8.99\""]",0,,"n","y",44,"2022-01-20 18:28:00",,,,
2061,,373,"n","n","Chicken Breast","","","[\""\""]","8.99","[\""8.99\""]",1,,"n","y",44,"2022-01-20 18:28:08",,,,
2062,,373,"n","n","Pork Skewer","","","[\""\""]","8.99","[\""8.99\""]",2,,"n","y",44,"2022-01-20 18:28:15",,,,
2063,,373,"n","n","Lamb Skewer","","","[\""\""]","9.99","[\""9.99\""]",3,,"n","y",44,"2022-01-20 18:28:22",,,,
2064,,373,"n","n","Beef Skewer","","","[\""\""]","9.99","[\""9.99\""]",4,,"n","y",44,"2022-01-20 18:28:30",,,,
2065,,373,"n","n","Jumbo Shrimp","","","[\""\""]","11.99","[\""11.99\""]",5,,"n","y",44,"2022-01-20 18:28:38",,,,
2066,,373,"n","n","Roasted Potato","","","[\""\""]","2.99","[\""2.99\""]",6,,"n","y",44,"2022-01-20 18:28:44",,,,
2067,,373,"n","n","Veggie Brochette","","","[\""\""]","2.50","[\""2.50\""]",7,,"n","y",44,"2022-01-20 18:28:58",,,,
2068,,372,"n","n","Chicken Fingers with Fries","","","[\""\""]","13.99","[\""13.99\""]",0,,"n","y",44,"2022-01-20 18:30:15",,,,
2069,,372,"n","n","Chicken Fingers with Waffle Fries","","","[\""\""]","14.99","[\""14.99\""]",1,,"n","y",44,"2022-01-20 18:30:31",,,,
2070,,372,"n","n","Zucchini","","","[\""\""]","10.99","[\""10.99\""]",2,,"n","y",44,"2022-01-20 18:30:37",,,,
2071,,372,"n","n","Cheese Sticks","","","[\""\""]","10.99","[\""10.99\""]",3,,"n","y",44,"2022-01-20 18:30:43",,,,
2072,,372,"n","n","Jalapeno Poppers","","","[\""\""]","10.99","[\""10.99\""]",4,,"n","y",44,"2022-01-20 18:30:53",,,,
2073,,372,"n","n","Fried Pickles","","","[\""\""]","9.99","[\""9.99\""]",5,,"n","y",44,"2022-01-20 18:31:00",,,,
2074,,372,"n","n","Waffle Fries","","","[\""\""]","8.49","[\""8.49\""]",6,,"n","y",44,"2022-01-20 18:31:11",,,,
2075,,372,"n","n","Onion Rings","","","[\""\""]","7.99","[\""7.99\""]",7,,"n","y",44,"2022-01-20 18:31:20",,,,
2076,,372,"n","n","French Fries","","","[\""\""]","5.99","[\""5.99\""]",8,,"n","y",44,"2022-01-20 18:31:27",,,,
2077,,372,"n","n","Nachos","","","[\""\""]","11.99","[\""11.99\""]",9,,"n","y",44,"2022-01-20 18:31:34",,,,
2078,,372,"n","n","Nachos with Beef","","","[\""\""]","12.99","[\""12.99\""]",10,,"n","y",44,"2022-01-20 18:31:49",,,,
2079,,372,"n","n","Nachos with Chicken","","","[\""\""]","12.99","[\""12.99\""]",11,,"n","y",44,"2022-01-20 18:31:57",,,,
2080,,372,"n","n","Gravy","","","[\""\""]","1.25","[\""1.25\""]",12,,"n","y",44,"2022-01-20 18:32:02",,,,
2081,,380,"n","n","Chicken Pita Wrap","","","[\""\""]","7.99","[\""7.99\""]",0,,"n","y",44,"2022-01-20 18:35:12",,,,
2082,,380,"n","n","Pork Pita Wrap","","","[\""\""]","7.99","[\""7.99\""]",1,,"n","y",44,"2022-01-20 18:35:25",,,,
2083,,380,"n","n","Beef Pita Wrap","","","[\""\""]","8.99","[\""8.99\""]",2,,"n","y",44,"2022-01-20 18:35:34",,,,
2084,,380,"n","n","Lamb Pita Wrap","","","[\""\""]","8.99","[\""8.99\""]",3,,"n","y",44,"2022-01-20 18:35:42",,,,
2085,,380,"n","n","Gyro Pita Wrap","","","[\""\""]","7.99","[\""7.99\""]",4,,"n","y",44,"2022-01-20 18:35:54",,,,
2086,,380,"n","n","Shawarma Pita Wrap","","","[\""\""]","7.99","[\""7.99\""]",5,,"n","y",44,"2022-01-20 18:36:04",,,,
2087,,380,"n","n","Vegetarian Pita Wrap","Rolled in pita bread with red onions, lettuce, tomatoes, black olives, feta cheese, cucumbers, green and bell peppers.","","[\""\""]","7.49","[\""7.49\""]",6,,"n","y",44,"2022-01-20 18:36:47",,,,
2088,,380,"n","n","Pita Wrap Combo","Pita wrap of your choice and a Greek salad.","","[\""\""]","14.99","[\""14.99\""]",7,,"n","y",44,"2022-01-21 16:46:34",,,,
2089,,380,"n","n","Pita Wrap Platter","Pita wrap of your choice with our famous roasted potato, rice pilaf and a Greek salad.","","[\""\""]","16.99","[\""16.99\""]",8,,"n","y",44,"2022-01-21 16:46:54",,,,
2090,,378,"n","n","Chicken Breast Platter","","","[\""\""]","17.99","[\""17.99\""]",0,,"n","y",44,"2022-01-20 18:39:16",,,,
2091,,378,"n","n","Vegetarian Souvlaki Platter","","","[\""\""]","16.99","[\""16.99\""]",1,,"n","y",44,"2022-01-20 18:39:31",,,,
2092,,378,"n","n","Spanakopita Platter","","","[\""\""]","17.99","[\""17.99\""]",2,,"n","y",44,"2022-01-20 18:39:45",,,,
2093,,378,"n","n","Greek Vegetarian Platter","Spanakopita and dolmas.","","[\""\""]","17.99","[\""17.99\""]",3,,"n","y",44,"2022-01-20 18:40:09",,,,
2094,,378,"n","n","Filet and Shrimp Platter","Marinated chicken breast and shrimp.","","[\""\""]","18.99","[\""18.99\""]",4,,"n","y",44,"2022-01-20 18:40:26",,,,
2095,,378,"n","n","Souvlaki and Shrimp Platter","One skewer of choice and shrimp.","","[\""\""]","18.99","[\""18.99\""]",5,,"n","y",44,"2022-01-20 18:40:45",,,,
2096,,378,"n","n","Greek Combo Platter","Spanakopita, dolmas and calamari.","","[\""\""]","18.99","[\""18.99\""]",6,,"n","y",44,"2022-01-20 18:41:09",,,,
2097,,378,"n","n","Tandoori Chicken Breast Platter","12 oz.","","[\""\""]","18.99","[\""18.99\""]",7,,"n","y",44,"2022-01-20 18:41:28",,,,
2098,,379,"n","n","One Stick Platter","","","[\""\""]","17.49","[\""17.49\""]",0,,"n","y",44,"2022-01-21 17:58:59",,,,
2099,,379,"n","n","Two Stick Platters","","","[\""\""]","33.99","[\""33.99\""]",1,,"n","y",44,"2022-01-20 18:49:27",,,,
2100,,379,"n","n","Three Stick Platters","","","[\""\""]","49.49","[\""49.49\""]",2,,"n","y",44,"2022-01-21 18:00:22",,,,
2101,,379,"n","n","Four Stick Platters","","","[\""\""]","66.99","[\""66.99\""]",3,,"n","y",44,"2022-01-20 18:49:12",,,,
2102,,379,"n","n","Five Stick Platters","","","[\""\""]","79.99","[\""79.99\""]",4,,"n","y",44,"2022-01-20 18:49:48",,,,
2103,,366,"n","n","Plain Cheese","","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","9.99,16.99,21.99,26.99","[\""9.99\"", \""16.99\"", \""21.99\"", \""26.99\""]",0,,"n","y",44,"2022-01-21 16:14:39",,,,
2104,,366,"n","n","Combination","Pepperoni, mushrooms, green peppers.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","11.99,17.99,23.99,29.99","[\""11.99\"", \""17.99\"", \""23.99\"", \""29.99\""]",1,,"n","y",44,"2022-01-21 16:15:14",,,,
2105,,366,"n","n","Combination with Olives","Peperoni, mushrooms, green peppers and olives.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","12.49,18.99,24.99,30.99","[\""12.49\"", \""18.99\"", \""24.99\"", \""30.99\""]",2,,"n","y",44,"2022-01-21 16:15:51",,,,
2106,,366,"n","n","Canadian Pizza","Pepperoni, mushrooms and bacon.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","11.99,17.99,24.49,29.99","[\""11.99\"", \""17.99\"", \""24.49\"", \""29.99\""]",3,,"n","y",44,"2022-01-21 16:16:27",,,,
2107,,366,"n","n","Vegetarian Pizza","Mushrooms, olives, onions, green peppers, tomatoes.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","12.99,19.99,25.99,32.99","[\""12.99\"", \""19.99\"", \""25.99\"", \""32.99\""]",4,,"n","y",44,"2022-01-21 16:17:02",,,,
2108,,366,"n","n","Mexican Style Pizza","Tortilla chips, hot peppers, onions, meatballs, green peppers and tomatoes.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.49,19.99,25.99,32.99","[\""13.49\"", \""19.99\"", \""25.99\"", \""32.99\""]",5,,"n","y",44,"2022-01-21 16:17:40",,,,
2109,,366,"n","n","Hawaiian","Ham and pineapple.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","11.59,17.49,24.99,29.49","[\""11.59\"", \""17.49\"", \""24.99\"", \""29.49\""]",6,,"n","y",44,"2022-01-21 16:18:05",,,,
2110,,366,"n","n","House Special Pizza","Pepperoni, mushrooms, green peppers, olives, onions and bacon.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.99,19.99,25.99,32.99","[\""13.99\"", \""19.99\"", \""25.99\"", \""32.99\""]",7,,"n","y",44,"2022-01-21 16:18:36",,,,
2111,,366,"n","n","Yorgo's Supreme","Pepperoni, mushrooms, green peppers, olives, onions, bacon, ham and tomatoes.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.99,21.99,26.99,32.99","[\""13.99\"", \""21.99\"", \""26.99\"", \""32.99\""]",8,,"n","y",44,"2022-01-21 16:19:46",,,,
2112,,366,"n","n","Meat Lovers Pizza","Pepperoni, bacon, ham, Italian sausage and salami.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.99,20.99,26.99,33.99","[\""13.99\"", \""20.99\"", \""26.99\"", \""33.99\""]",9,,"n","y",44,"2022-01-21 16:20:12",,,,
2113,,366,"n","n","Donair Pizza","Mushrooms, green peppers, onions and donair meat.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.49,19.99,25.99,32.99","[\""13.49\"", \""19.99\"", \""25.99\"", \""32.99\""]",10,,"n","y",44,"2022-01-21 16:20:37",,,,
2114,,366,"n","n","Greek Pizza","Mushrooms, green peppers, olives, onions, tomatoes and feta cheese.","Small,Medium,Large,X-Large","[\""Small\"", \""Medium\"", \""Large\"", \""X-Large\""]","13.99,19.99,25.99,32.99","[\""13.99\"", \""19.99\"", \""25.99\"", \""32.99\""]",11,,"n","y",44,"2022-01-21 16:21:03",,,,
